created_at,entry_id,field1,field2,field3
14.10.2020 23:03:37,1,49.63,78,13.1
14.10.2020 23:13:41,2,49.77,95,20.3
14.10.2020 23:23:45,3,49.79,95,23.1
14.10.2020 23:33:49,4,49.78,86,23.4
14.10.2020 23:43:53,5,49.77,79,23.5
14.10.2020 23:53:58,6,49.76,78,23.5
15.10.2020 00:04:02,7,49.73,79,23.7
15.10.2020 00:14:06,8,49.73,79,23.7
15.10.2020 00:24:11,9,49.73,78,23.7
15.10.2020 00:34:15,10,49.72,77,23.7
15.10.2020 00:44:19,11,49.71,78,23.4
15.10.2020 00:54:24,12,49.74,78,23.7
15.10.2020 01:04:28,13,49.7,78,23.7
15.10.2020 01:14:32,14,49.69,78,24.1
15.10.2020 01:24:37,15,49.68,77,24.3
15.10.2020 01:34:41,16,49.67,78,24.3
15.10.2020 01:44:45,17,49.68,76,24.3
15.10.2020 01:54:49,18,49.68,74,24.3
15.10.2020 02:04:54,19,49.67,74,24.1
15.10.2020 02:14:58,20,49.67,75,23.7
15.10.2020 02:25:02,21,49.65,75,23.4
15.10.2020 02:35:07,22,49.64,75,23.3
15.10.2020 02:45:11,23,49.66,78,23.3
15.10.2020 02:55:15,24,49.65,77,22.7
15.10.2020 03:05:19,25,49.65,76,22.1
15.10.2020 03:15:24,26,49.65,77,21.9
15.10.2020 03:25:28,27,49.66,78,21.5
15.10.2020 03:35:32,28,49.65,78,21.8
15.10.2020 03:45:37,29,49.65,77,21.4
15.10.2020 03:55:41,30,49.64,78,21.1
15.10.2020 04:05:46,31,49.65,77,21.1
15.10.2020 04:15:50,32,49.65,79,22.1
15.10.2020 04:25:54,33,49.65,78,22.1
15.10.2020 04:35:58,34,49.65,78,21.8
15.10.2020 04:46:02,35,49.65,78,21
15.10.2020 04:56:07,36,49.65,77,20.5
15.10.2020 05:06:11,37,49.65,79,21.1
15.10.2020 05:16:15,38,49.65,78,20.8
15.10.2020 05:26:20,39,49.65,78,20.2
15.10.2020 05:36:24,40,49.65,77,19.6
15.10.2020 05:46:28,41,49.64,78,19.3
15.10.2020 05:56:32,42,49.64,77,19
15.10.2020 06:06:37,43,49.64,77,18.7
